vin,lat,lon
4S4BRDLC3B2414525,-7.27918,112.79008
4S4BRDLC3B2414526,-7.27916,112.7901
4S4BRDLC3B2414527,-7.27915,112.79011
4S4BRDLC3B2414528,-7.27913,112.79012
4S4BRDLC3B2414529,-7.27912,112.79013
4S4BRDLC3B2414530,-7.2791,112.79014
4S4BRDLC3B2414531,-7.27909,112.79015
4S4BRDLC3B2414532,-7.27907,112.79016
4S4BRDLC3B2414533,-7.27906,112.79017
4S4BRDLC3B2414534,-7.27904,112.79018
4S4BRDLC3B2414535,-7.27903,112.79019
4S4BRDLC3B2414536,-7.2787,112.79016
4S4BRDLC3B2414537,-7.27837,112.79012
4S4BRDLC3B2414538,-7.27794,112.79006
4S4BRDLC3B2414539,-7.27763,112.79004
4S4BRDLC3B2414540,-7.27754,112.79004
4S4BRDLC3B2414541,-7.27736,112.79003
4S4BRDLC3B2414542,-7.27689,112.79003
4S4BRDLC3B2414543,-7.27676,112.79006
4S4BRDLC3B2414544,-7.27664,112.79011
4S4BRDLC3B2414545,-7.27648,112.79021
4S4BRDLC3B2414546,-7.27637,112.79033
4S4BRDLC3B2414547,-7.2763,112.79042
4S4BRDLC3B2414548,-7.2762,112.79065
4S4BRDLC3B2414549,-7.27603,112.79132
4S4BRDLC3B2414550,-7.27591,112.7919
4S4BRDLC3B2414551,-7.27589,112.79199
4S4BRDLC3B2414552,-7.27587,112.79207
4S4BRDLC3B2414553,-7.27573,112.79275
4S4BRDLC3B2414554,-7.27568,112.79304
4S4BRDLC3B2414555,-7.27563,112.7933
4S4BRDLC3B2414556,-7.27555,112.79367
4S4BRDLC3B2414557,-7.27564,112.79369
